date,name,lastname,job
2025-01-01,James,Smith,Software Engineer
2025-01-02,Olivia,Johnson,DevOps Engineer
2025-01-03,Robert,Williams,Site Reliability Engineer
2025-01-04,Emma,Brown,Product Manager
2025-01-05,Michael,Jones,Data Scientist
2025-01-06,Sophia,Garcia,Frontend Developer
2025-01-07,William,Miller,Backend Developer
2025-01-08,Isabella,Davis,QA Engineer
2025-01-09,David,Rodriguez,Systems Architect
2025-01-10,Mia,Martinez,UI/UX Designer
2025-01-11,Richard,Hernandez,Security Analyst
2025-01-12,Charlotte,Lopez,Cloud Architect
2025-01-13,Joseph,Gonzalez,Database Administrator
2025-01-14,Amelia,Wilson,Full Stack Developer
2025-01-15,Thomas,Anderson,Network Engineer
2025-01-16,Harper,Thomas,Scrum Master
2025-01-17,Charles,Taylor,Technical Lead
2025-01-18,Evelyn,Moore,Mobile Developer
2025-01-19,Christopher,Jackson,Machine Learning Engineer
2025-01-20,Abigail,Martin,Release Manager
2025-01-21,Daniel,Lee,Software Engineer
2025-01-22,Emily,Perez,DevOps Engineer
2025-01-23,Matthew,Thompson,Site Reliability Engineer
2025-01-24,Elizabeth,White,Product Manager
2025-01-25,Anthony,Harris,Data Scientist
2025-01-26,Mila,Sanchez,Frontend Developer
2025-01-27,Mark,Clark,Backend Developer
2025-01-28,Ella,Ramirez,QA Engineer
2025-01-29,Donald,Lewis,Systems Architect
2025-01-30,Avery,Robinson,UI/UX Designer
2025-01-31,Steven,Walker,Security Analyst
2025-02-01,Sofia,Young,Cloud Architect
2025-02-02,Paul,Allen,Database Administrator
2025-02-03,Camila,King,Full Stack Developer
2025-02-04,Andrew,Wright,Network Engineer
2025-02-05,Aria,Scott,Scrum Master
2025-02-06,Joshua,Torres,Technical Lead
2025-02-07,Scarlett,Nguyen,Mobile Developer
2025-02-08,Kenneth,Hill,Machine Learning Engineer
2025-02-09,Victoria,Flores,Release Manager
2025-02-10,Kevin,Green,Software Engineer
2025-02-11,Madison,Adams,DevOps Engineer
2025-02-12,Brian,Nelson,Site Reliability Engineer
2025-02-13,Luna,Baker,Product Manager
2025-02-14,George,Hall,Data Scientist
2025-02-15,Grace,Rivera,Frontend Developer
2025-02-16,Timothy,Campbell,Backend Developer
2025-02-17,Chloe,Mitchell,QA Engineer
2025-02-18,Ronald,Carter,Systems Architect
2025-02-19,Penelope,Roberts,UI/UX Designer
2025-02-20,Edward,Gomez,Security Analyst
2025-02-21,Layla,Phillips,Cloud Architect
2025-02-22,Jason,Evans,Database Administrator
2025-02-23,Riley,Turner,Full Stack Developer
2025-02-24,Jeffrey,Diaz,Network Engineer
2025-02-25,Zoey,Parker,Scrum Master
2025-02-26,Ryan,Cruz,Technical Lead
2025-02-27,Nora,Edwards,Mobile Developer
2025-02-28,Jacob,Collins,Machine Learning Engineer
2025-03-01,Lily,Reyes,Release Manager
2025-03-02,Gary,Stewart,Software Engineer
2025-03-03,Eleanor,Morris,DevOps Engineer
2025-03-04,Nicholas,Morales,Site Reliability Engineer
2025-03-05,Hannah,Murphy,Product Manager
2025-03-06,Eric,Cook,Data Scientist
2025-03-07,Lillian,Rogers,Frontend Developer
2025-03-08,Jonathan,Gutierrez,Backend Developer
2025-03-09,Addison,Ortiz,QA Engineer
2025-03-10,Stephen,Morgan,Systems Architect
2025-03-11,Aubrey,Cooper,UI/UX Designer
2025-03-12,Larry,Peterson,Security Analyst
2025-03-13,Ellie,Bailey,Cloud Architect
2025-03-14,Justin,Reed,Database Administrator
2025-03-15,Stella,Kelly,Full Stack Developer
2025-03-16,Scott,Howard,Network Engineer
2025-03-17,Natalie,Ramos,Scrum Master
2025-03-18,Brandon,Kim,Technical Lead
2025-03-19,Zoe,Cox,Mobile Developer
2025-03-20,Benjamin,Ward,Machine Learning Engineer
2025-03-21,Leah,Richardson,Release Manager
2025-03-22,Samuel,Watson,Software Engineer
2025-03-23,Hazel,Brooks,DevOps Engineer
2025-03-24,Gregory,Chavez,Site Reliability Engineer
2025-03-25,Violet,Wood,Product Manager
2025-03-26,Frank,James,Data Scientist
2025-03-27,Aurora,Bennett,Frontend Developer
2025-03-28,Alexander,Gray,Backend Developer
2025-03-29,Savannah,Mendoza,QA Engineer
2025-03-30,Raymond,Ruiz,Systems Architect
2025-03-31,Audrey,Hughes,UI/UX Designer
2025-04-01,Patrick,Price,Security Analyst
2025-04-02,Brooklyn,Alvarez,Cloud Architect
2025-04-03,Jack,Castillo,Database Administrator
2025-04-04,Bella,Sanders,Full Stack Developer
2025-04-05,Dennis,Patel,Network Engineer
2025-04-06,Claire,Myers,Scrum Master
2025-04-07,Jerry,Long,Technical Lead
2025-04-08,Skylar,Ross,Mobile Developer
2025-04-09,Tyler,Foster,Machine Learning Engineer
2025-04-10,Lucy,Jimenez,Release Manager
